
262	9	545	116	5.77	1.61
262	10	539	251	3.22	1.61
262	11	538	270	2.89	1.61
262	12	549	302	3.72	0.35
262	13	544	135	0.3	1.61
262	14	127	51	26.11	0.02
262	15	186	32	18.47	3.16
262	16	541	192	2.87	1.61
262	17	542	164	2.74	1.61
262	18	75	50	25.55	0.02
262	19	541	186	2.78	1.61
262	20	542	177	2.25	1.61
262	21	579	292	14.86	3.49
262	22	561	188	17.31	4.76
262	23	542	184	2.78	1.61
262	24	568	309	7.35	0.35
262	25	747	354	9.44	3.49
262	26	540	212	4.4	1.61
262	27	544	138	0	1.61
262	28	766	382	3.39	0.35
262	29	540	223	3.74	1.61
263	0	191	32	17.27	3.16
263	1	558	268	16.03	4.76
263	2	133	31	21.1	3.16
263	3	780	365	6.62	3.49
263	4	774	385	2.17	0.35
263	5	538	269	3.5	1.61
263	6	786	385	3.35	5.06
263	7	632	333	7.65	0.35
263	8	559	235	17.19	4.76
263	9	544	123	7.23	1.61
263	10	538	255	3.46	1.61
263	11	538	273	3.44	1.61
263	12	551	303	1.74	0.35
263	13	544	135	0	1.61
263	14	155	51	28.03	0.02
263	15	174	32	20.16	3.16
263	16	541	196	3.79	1.61
263	17	542	167	2.88	1.61
263	18	101	50	25.99	0.02
263	19	541	187	1.07	1.61
263	20	542	178	1.06	1.61
263	21	565	287	15.68	3.49
263	22	562	170	18.77	4.76
263	23	541	185	1.07	1.61
263	24	575	312	6.9	0.35
263	25	738	350	9.81	3.49
263	26	540	215	2.97	1.61
263	27	544	139	0.85	1.61
263	28	770	383	3.43	0.35
263	29	540	224	1.82	1.61
264	0	174	32	19.1	3.16
264	1	559	251	17.22	4.76
264	2	110	30	22.82	3.16
264	3	775	364	5.35	3.49
264	4	776	385	2.06	0.35
264	5	538	270	1.64	1.61
264	6	787	382	4.02	5.06
264	7	640	335	7.94	0.35
264	8	560	217	17.45	4.76
264	9	544	123	0	1.61
264	10	538	260	5.31	1.61
264	11	537	277	3.72	1.61
264	12	554	304	3.15	0.35
264	13	544	135	0	1.61
264	14	174	52	26.19	0.02
264	15	174	32	21.05	3.16
264	16	541	200	3.91	1.61
264	17	542	172	4.66	1.61
264	18	128	51	27.4	0.02
264	19	541	188	0.91	1.61
264	20	542	178	0	1.61
264	21	557	284	17.33	3.49
264	22	563	149	20.71	4.76
264	23	541	186	0.91	1.61
264	24	582	314	7.87	0.35
264	25	728	347	10.35	3.49
264	26	540	220	4.38	1.61
264	27	543	141	2.44	1.61
264	28	771	384	2.06	0.35
264	29	540	226	1.41	1.61
265	0	174	32	20.39	3.16
265	1	559	235	15.89	4.76
265	2	86	30	24.05	3.16
265	3	771	362	3.68	3.49
265	4	778	386	2.25	0.35
265	5	538	272	1.78	1.61
265	6	789	377	5.22	5.06
265	7	648	338	8.32	0.35
265	8	561	200	17.23	4.76
265	9	544	124	1.03	1.61
265	10	538	263	3.5	1.61
265	11	537	281	4.16	1.61
265	12	558	306	5.08	0.35
265	13	544	135	0	1.61
265	14	174	52	27.39	0.02
265	15	153	31	20.8	3.16
265	16	541	204	3.65	1.61
265	17	542	174	1.76	1.61
265	18	156	51	27.39	0.02
265	19	541	190	1.47	1.61
265	20	542	180	1.76	1.61
265	21	558	267	16.71	4.76
265	22	564	127	22.41	4.76
265	23	541	187	1.06	1.61
265	24	591	318	9.78	0.35
265	25	717	342	12.17	3.49
265	26	540	221	1.43	1.61
265	27	543	144	2.93	1.61
265	28	773	384	1.52	0.35
265	29	540	227	1.43	1.61
266	0	155	31	18.61	3.16
266	1	560	218	16.5	4.76
266	2	61	30	25.14	3.16
266	3	769	361	2.5	3.49
266	4	779	387	1.78	0.35
266	5	538	273	0.59	1.61
266	6	791	370	7.18	5.06
266	7	656	341	8.74	0.35
266	8	562	183	17.09	4.76
266	9	544	127	2.58	1.61
266	10	538	264	0.59	1.61
266	11	537	287	6.12	1.61
266	12	564	308	5.72	0.35
266	13	544	135	0	1.61
266	14	200	52	26.43	0.02
266	15	131	31	21.7	3.16
266	16	541	206	2.95	1.61
266	17	542	176	2.21	1.61
266	18	174	52	27.66	0.02
266	19	541	190	0.17	1.61
266	20	542	180	0.33	1.61
266	21	559	250	17.09	4.76
266	22	565	102	24.13	4.76
266	23	541	187	0	1.61
266	24	600	321	9.04	0.35
266	25	707	339	10.62	3.49
266	26	540	222	0.59	1.61
266	27	543	145	1	1.61
266	28	776	385	3.13	0.35
266	29	540	228	1.25	1.61
267	0	136	31	19.21	3.16
267	1	561	203	14.87	4.76
267	2	50	30	26.86	3.16
267	3	765	360	3.85	3.49
267	4	780	387	0.81	0.35
267	5	538	273	0	1.61
267	6	791	370	7.4	5.06
267	7	665	345	10.23	0.35
267	8	562	165	18.17	4.76
267	9	544	128	1.41	1.61
267	10	538	265	0.81	1.61
267	11	537	294	7.09	1.61
267	12	571	310	7.41	0.35
267	13	544	137	1.63	1.61
267	14	228	53	28.14	0.02
267	15	109	30	22.3	3.16
267	16	540	209	2.95	1.61
267	17	542	176	0.43	1.61
267	18	174	52	28.21	0.02
267	19	541	190	0	1.61
267	20	542	180	0	1.61
267	21	559	233	17.28	4.76
267	22	566	80	22.91	4.76
267	23	541	188	1.49	1.61
267	24	609	324	10.17	0.35
267	25	698	335	9.57	3.49
267	26	540	222	0	1.61
267	27	543	145	0	1.61
267	28	777	386	0.81	0.35
267	29	539	232	3.21	1.61
268	0	116	31	19.97	3.16
268	1	561	190	13.22	4.76
268	2	50	50	27.13	1.59
268	3	761	359	4.62	3.49
268	4	782	387	1.59	0.35
268	5	538	274	1.51	1.61
268	6	791	370	5.59	3.49
268	7	675	348	10.18	0.35
268	8	563	145	20.09	4.76
268	9	544	131	2.77	1.61
268	10	538	265	0	1.61
268	11	537	298	6.1	1.61
268	12	579	313	8.31	0.35
268	13	544	138	0.93	1.61
268	14	256	53	28.32	0.02
268	15	87	30	21.81	3.16
268	16	540	213	3.51	1.61
268	17	542	176	0	1.61
268	18	201	52	27.33	0.02
268	19	541	190	0.27	1.61
268	20	542	182	1.71	1.61
268	21	560	214	19.25	4.76
268	22	567	56	23.5	4.76
268	23	541	188	0	1.61
268	24	620	328	11.32	0.35
268	25	688	332	11.05	3.49
268	26	540	223	1.21	1.61
268	27	543	146	0.52	1.61
268	28	778	386	1.98	0.35
268	29	539	235	3.54	1.61
269	0	96	30	20.27	3.16
269	1	562	178	12.56	4.76
269	2	78	50	28.51	0.02
269	3	757	357	4.11	3.49
269	4	783	388	1.78	0.35
269	5	537	275	1.25	1.61
269	6	787	368	4.4	3.49
269	7	685	352	10.44	0.35
269	8	564	126	18.63	4.76
269	9	544	134	3.21	1.61
269	10	538	265	0	1.61
269	11	543	300	7.31	0.35
269	12	587	316	8.87	0.35
269	13	544	139	1.08	1.61
269	14	284	54	27.53	0.02
269	15	67	30	20	3.16
269	16	540	217	3.75	1.61
269	17	542	176	0	1.61
269	18	229	53	28.27	0.02
269	19	541	192	2.23	1.61
269	20	542	182	0	1.61
269	21	561	196	17.75	4.76
269	22	568	31	24.9	4.76
269	23	541	188	0	1.61
269	24	631	332	11.42	0.35
269	25	677	328	11.52	3.49
269	26	540	225	2.4	1.61
269	27	543	147	1.62	1.61
269	28	780	387	2.11	0.35
269	29	539	240	4.39	1.61
270	0	75	30	21.23	3.16
270	1	562	166	11.36	4.76
270	2	107	50	28.53	0.02
270	3	752	355	5.75	3.49
270	4	784	388	0.8	0.35
270	5	537	277	1.22	1.61
270	6	782	366	5.67	3.49
270	7	696	356	12.27	0.35
270	8	565	106	20.49	4.76
270	9	544	137	2.34	1.61
270	10	538	266	0.95	1.61
270	11	551	303	8.56	0.35
270	12	595	319	9.13	0.35
270	13	543	140	1.46	1.61
270	14	312	54	27.71	0.02
270	15	50	30	20.5	3.16
270	16	540	222	4.85	1.61
270	17	542	178	1.25	1.61
270	18	258	53	28.92	0.02
270	19	541	195	2.47	1.61
270	20	542	183	1.1	1.61
270	21	562	184	11.36	4.76
270	22	568	28	26.14	4.76
270	23	541	188	0	1.61
270	24	640	336	10.21	0.35
270	25	667	324	10.67	3.49
270	26	540	228	2.77	1.61
270	27	543	150	3.31	1.61
270	28	781	387	0.8	0.35
270	29	539	246	5.99	1.61
271	0	55	30	19.74	3.16
271	1	563	155	11.67	4.76
271	2	135	51	28.71	0.02
271	3	748	354	4.53	3.49
271	4	785	389	2.6	0.35
271	5	537	279	2.75	1.61
271	6	776	364	6.63	3.49
271	7	708	361	12.83	0.35
271	8	566	84	21.11	4.76
271	9	543	139	2.71	1.61
271	10	538	268	2.66	1.61
271	11	561	306	10.19	0.35
271	12	604	322	8.83	0.35
271	13	543	143	3.17	1.61
271	14	325	55	28.9	0.02
271	15	50	50	21.21	1.59
271	16	540	224	2.52	1.61
271	17	542	180	2.43	1.61
271	18	287	54	29	0.02
271	19	541	198	3.29	1.61
271	20	541	186	2.86	1.61
271	21	562	175	9.62	4.76
271	22	568	28	26.29	3.11
271	23	541	189	0.92	1.61
271	24	650	339	10.49	0.35
271	25	657	320	10.79	3.49
271	26	539	231	2.52	1.61
271	27	543	154	4.03	1.61
271	28	782	388	0.97	0.35
271	29	539	250	4.44	1.61
272	0	50	30	18.52	3.16
272	1	563	142	12.86	4.76
272	2	164	51	28.89	0.02
272	3	744	352	4.06	3.49
272	4	785	389	1.33	5.06
272	5	537	283	3.66	1.61
272	6	770	362	6.13	3.49
272	7	722	366	14.38	0.35
272	8	567	62	22.1	4.76
272	9	543	143	3.7	1.61
272	10	538	271	2.64	1.61
272	11	570	310	9.92	0.35
272	12	611	325	7.51	0.35
272	13	543	147	3.7	1.61
272	14	325	55	30.7	6.26
272	15	72	50	22.94	0.02
272	16	540	225	0.76	1.61
272	17	542	183	3.19	1.61
272	18	314	54	27.11	0.02
272	19	541	202	4.21	1.61
272	20	541	187	0.74	1.61
272	21	562	165	10.01	4.76
272	22	541	29	27.52	3.11
272	23	541	190	0.74	1.61
272	24	661	343	11.91	0.35
272	25	646	316	11.51	3.49
272	26	539	234	2.84	1.61
272	27	543	157	2.84	1.61
272	28	783	388	1.33	0.35
272	29	538	254	3.62	1.61
273	0	50	49	19.96	1.59
273	1	564	128	14.16	4.76
273	2	174	52	30.72	0.02
273	3	741	351	2.53	3.49
273	4	785	386	2.15	5.06
273	5	537	285	1.7	1.61
273	6	762	359	7.97	3.49
273	7	735	370	13.67	0.35
273	8	568	41	21.21	4.76
273	9	543	147	4.36	1.61
273	10	537	276	4.57	1.61
273	11	579	313	9.15	0.35
273	12	616	327	5.76	0.35
273	13	543	152	5.37	1.61
273	14	357	54	32.06	6.26
273	15	97	50	24.85	0.02
273	16	540	226	1.34	1.61
273	17	542	184	1.02	1.61
273	18	325	55	25.77	0.02
273	19	540	208	5.62	1.61
273	20	541	188	1.02	1.61
273	21	563	154	10.86	4.76
273	22	512	29	28.68	3.11
273	23	541	191	1.02	1.61
273	24	672	347	11.35	0.35
273	25	635	312	11.55	3.49
273	26	539	234	0.88	1.61
273	27	543	161	3.86	1.61
273	28	785	389	1.4	0.35
273	29	538	256	2.9	1.61
274	0	50	50	18.17	1.59
274	1	565	113	15.04	4.76
274	2	174	52	29.75	0.02
274	3	737	350	4.12	3.49
274	4	786	384	2.9	5.06
274	5	537	288	3.56	1.61
274	6	754	356	9.3	3.49
274	7	749	375	15.13	0.35
274	8	568	28	19.31	4.76
274	9	543	152	4.49	1.61
274	10	537	281	5.01	1.61
274	11	588	316	9.54	0.35
274	12	623	329	7.74	0.35
274	13	543	157	4.49	1.61
274	14	387	53	30.33	6.26
274	15	123	51	25.33	0.02
274	16	540	227	0.92	1.61
274	17	542	184	0	1.61
274	18	325	55	27.26	6.26
274	19	540	215	6.88	1.61
274	20	541	190	2.48	1.61
274	21	563	143	11.31	4.76
274	22	485	30	27.33	3.11
274	23	541	194	2.8	1.61
274	24	683	351	11.63	0.35
274	25	624	308	12.13	3.49
274	26	539	234	0	1.61
274	27	542	166	4.49	1.61
274	28	785	389	0	5.06
274	29	538	260	3.82	1.61
275	0	68	50	18.63	0.02
275	1	565	96	16.74	4.76
275	2	205	52	31.67	0.02
275	3	735	349	2.87	3.49
275	4	787	382	1.39	5.06
275	5	537	293	4.76	1.61
275	6	746	353	7.76	3.49
275	7	763	381	15.38	0.35
275	8	568	28	21.28	3.11
275	9	543	155	3.48	1.61
275	10	537	285	4.04	1.61
275	11	598	320	10.85	0.35
275	12	631	332	8.26	0.35
275	13	543	160	3.48	1.61
275	14	419	52	32.11	6.26
275	15	150	51	27.15	0.02
275	16	540	229	1.58	1.61
275	17	542	184	0	1.61
275	18	352	54	27.71	6.26
275	19	540	220	5	1.61
275	20	541	192	2.03	1.61
275	21	564	131	11.5	4.76
275	22	457	31	28.13	3.11
275	23	541	198	3.98	1.61
275	24	693	355	11.31	0.35
275	25	611	303	13.78	3.49
275	26	539	234	0	1.61
275	27	542	170	4.73	1.61
275	28	785	387	1.4	5.06
275	29	538	266	5.69	1.61
276	0	87	50	18.73	0.02
276	1	566	79	17.29	4.76
276	2	238	53	33	0.02
276	3	733	348	1.46	3.49
276	4	787	380	2.12	5.06
276	5	537	296	3.32	1.61
276	6	745	353	1.46	3.49
276	7	776	385	13.76	0.35
276	8	546	29	22.47	3.11
276	9	543	158	2.51	1.61
276	10	537	290	5.53	1.61
276	11	610	324	12.81	0.35
276	12	640	335	9.1	0.35
276	13	542	163	2.51	1.61
276	14	451	51	31.89	6.26
276	15	174	52	28.04	0.02
276	16	540	229	0	1.61
276	17	541	185	0.71	1.61
276	18	381	53	28.51	6.26
276	19	540	220	0	1.61
276	20	541	196	3.85	1.61
276	21	564	121	10.19	4.76
276	22	428	32	28.82	3.11
276	23	541	203	5.25	1.61
276	24	704	359	11.3	0.35
276	25	596	298	15.43	3.49
276	26	539	235	0.5	1.61
276	27	542	174	3.14	1.61
276	28	786	385	2.38	5.06
276	29	538	272	6.22	1.61
277	0	106	50	18.99	0.02
277	1	567	63	15.38	4.76
277	2	271	53	33	0.02
277	3	732	348	1.55	3.49
277	4	788	380	0.37	5.06
277	5	537	298	3.86	1.61
277	6	743	352	1.96	3.49
277	7	785	389	15.19	0.35
277	8	523	29	23.11	3.11
277	9	543	159	1.75	1.61
277	10	537	294	3.86	1.61
277	11	622	329	12.78	0.35
277	12	649	339	9.51	0.35
277	13	542	166	2.7	1.61
277	14	484	50	33	6.26
277	15	174	52	28.9	0.02
277	16	539	230	0.99	1.61
277	17	541	185	0	1.61
277	18	407	52	26.76	6.26
277	19	540	220	0	1.61
277	20	541	199	2.86	1.61
277	21	565	109	11.66	4.76
277	22	401	32	27.48	3.11
277	23	540	207	4.08	1.61
277	24	716	363	12.71	0.35
277	25	581	292	16.68	3.49
277	26	539	236	0.88	1.61
277	27	542	177	3.29	1.61
277	28	786	385	0.37	5.06
277	29	537	279	6.31	1.61
278	0	125	51	19.13	0.02
278	1	568	47	16.3	4.76
278	2	304	54	33	0.02
278	3	732	348	0.26	3.49
278	4	788	378	2.11	5.06
278	5	539	299	2.97	0.35
278	6	742	352	0.93	3.49
278	7	785	389	14.59	5.06
278	8	500	30	22.83	3.11
278	9	543	162	2.1	1.61
278	10	537	297	2.97	1.61
278	11	634	333	12.87	0.35
278	12	659	342	10.81	0.35
278	13	542	167	1.86	1.61
278	14	517	49	33	6.26
278	15	204	52	30.79	0.02
278	16	539	230	0.05	1.61
278	17	541	186	0.87	1.61
278	18	435	52	27.33	6.26
278	19	540	222	1.83	1.61
278	20	541	202	3.42	1.61
278	21	565	99	10.15	4.76
278	22	372	33	28.81	3.11
278	23	540	210	2.45	1.61
278	24	728	368	12.37	0.35
278	25	563	286	18.38	3.49
278	26	539	238	1.77	1.61
278	27	542	180	3.62	1.61
278	28	786	385	0	5.06
278	29	537	284	5.32	1.61
279	0	146	51	20.93	0.02
279	1	568	32	14.42	4.76
279	2	325	55	33	0.02
279	3	732	348	0	3.49
279	4	790	374	4	5.06
279	5	544	300	4.52	0.35
279	6	740	351	2.57	3.49
279	7	785	388	0.98	5.06
279	8	478	30	22.02	3.11
279	9	542	163	1.67	1.61
279	10	537	298	1.97	1.61
279	11	647	338	13.99	0.35
279	12	670	347	12.07	0.35
279	13	542	168	0.59	1.61
279	14	548	49	33	6.26
279	15	235	53	30.79	0.02
279	16	539	231	1.04	1.61
279	17	541	188	1.82	1.61
279	18	463	51	27.93	6.26
279	19	540	225	3.22	1.61
279	20	541	204	1.94	1.61
279	21	566	88	11.07	4.76
279	22	341	34	30.75	3.11
279	23	540	214	4.35	1.61
279	24	739	372	12.16	0.35
279	25	557	284	18.51	3.49
279	26	539	240	2.85	1.61
279	27	542	182	1.82	1.61
279	28	786	384	0.98	5.06
279	29	537	288	4.69	1.61
280	0	167	51	20.96	0.02
280	1	568	28	16.33	4.76
280	2	325	55	33	6.26
280	3	732	348	0	3.49
280	4	791	370	4.96	5.06
280	5	549	302	6.2	0.35
280	6	737	350	3.01	3.49
280	7	786	386	2.1	5.06
280	8	455	31	23.06	3.11
280	9	542	166	2.5	1.61
280	10	539	298	2.35	0.35
280	11	660	343	13.87	0.35
280	12	683	351	13.47	0.35
280	13	542	170	1.67	1.61
280	14	546	80	32	1.61
280	15	266	53	31.04	0.02
280	16	539	233	2.58	1.61
280	17	541	191	3.17	1.61
280	18	489	50	26.56	6.26
280	19	540	229	3.68	1.61
280	20	540	208	3.52	1.61
280	21	566	77	11.15	4.76
280	22	324	34	30.98	3.11
280	23	540	218	4.48	1.61
280	24	751	376	13.01	0.35
280	25	558	266	17.62	4.76
280	26	539	244	3.79	1.61
280	27	542	184	1.89	1.61
280	28	787	381	2.77	5.06
280	29	537	293	4.27	1.61
281	0	174	52	21.99	0.02
281	1	568	28	17.68	3.11
281	2	357	54	33	6.26
281	3	731	348	0.34	3.49
281	4	791	370	3.51	3.49
281	5	556	305	6.8	0.35
281	6	737	350	0.34	3.49
281	7	786	385	0.86	5.06
281	8	432	32	23.13	3.11
281	9	542	169	3.23	1.61
281	10	542	300	3.86	0.35
281	11	674	348	14.91	0.35
281	12	696	356	14.22	0.35
281	13	542	173	3.03	1.61
281	14	545	113	32.25	1.61
281	15	299	54	32.5	0.02
281	16	539	235	1.23	1.61
281	17	541	192	1.38	1.61
281	18	515	49	25.7	6.26
281	19	539	230	1.23	1.61
281	20	540	212	4.81	1.61
281	21	567	66	10.54	4.76
281	22	324	34	29.73	3.16
281	23	540	221	3.16	1.61
281	24	764	381	13.5	0.35
281	25	559	248	18.08	4.76
281	26	539	249	4.99	1.61
281	27	541	186	2.27	1.61
281	28	788	378	3.06	5.06
281	29	537	296	3.56	1.61
282	0	174	52	20.08	0.02
282	1	552	28	16.56	3.11
282	2	390	53	33	6.26
282	3	730	347	1	3.49
282	4	787	368	4.33	3.49
282	5	564	308	8.72	0.35
282	6	735	349	2.22	3.49
282	7	786	384	1.3	5.06
282	8	409	32	23.18	3.11
282	9	542	172	3.16	1.61
282	10	547	301	5.27	0.35
282	11	688	353	14.39	0.35
282	12	710	361	14.87	0.35
282	13	542	176	3.16	1.61
282	14	545	116	3.16	1.61
282	15	325	55	31.17	0.02
282	16	539	235	0.66	1.61
282	17	541	194	1.61	1.61
282	18	542	49	27.57	6.26
282	19	539	230	0	1.61
282	20	540	215	3.04	1.61
282	21	567	56	10.57	4.76
282	22	296	34	28.38	3.16
282	23	540	225	3.04	1.61
282	24	777	386	13.7	0.35
282	25	560	228	19.76	4.76
282	26	538	254	4.55	1.61
282	27	541	188	1.63	1.61
282	28	790	374	4.17	5.06
282	29	537	298	4.16	1.61
283	0	193	52	19.87	0.02
283	1	535	29	16.56	3.11
283	2	423	52	33	6.26
283	3	728	346	2.85	3.49
283	4	781	366	6.28	3.49
283	5	574	311	10.23	0.35
283	6	732	348	2.85	3.49
283	7	787	382	1.83	5.06
283	8	385	33	23.22	3.11
283	9	542	174	1.55	1.61
283	10	553	303	5.81	0.35
283	11	702	358	14.88	0.35
283	12	724	366	14.96	0.35
283	13	542	178	1.69	1.61
283	14	544	121	4.77	1.61
283	15	325	55	29.56	6.26
283	16	539	237	1.41	1.61
283	17	541	196	2.23	1.61
283	18	548	49	29.04	6.26
283	19	539	231	1.21	1.61
283	20	540	220	4.7	1.61
283	21	568	45	11.27	4.76
283	22	267	33	29.19	3.16
283	23	540	226	1.21	1.61
283	24	785	389	13.45	0.35
283	25	561	207	21.31	4.76
283	26	538	257	3.4	1.61
283	27	541	191	2.57	1.61
283	28	791	370	5.97	5.06
283	29	539	299	3	0.35
284	0	214	52	20.19	0.02
284	1	518	29	17.24	3.11
284	2	456	51	33	6.26
284	3	725	345	3.27	3.49
284	4	777	364	4.9	3.49
284	5	585	315	12.12	0.35
284	6	729	347	3.17	3.49
284	7	788	378	3.74	5.06
284	8	363	33	22.18	3.11
284	9	542	175	1.63	1.61
284	10	559	306	6.99	0.35
284	11	717	364	16	0.35
284	12	740	372	16.53	0.35
284	13	542	179	1.61	1.61
284	14	544	126	5.63	1.61
284	15	356	54	31.11	6.26
284	16	539	237	0	1.61
284	17	541	197	1.15	1.61
284	18	546	78	29.72	1.61
284	19	539	233	2.29	1.61
284	20	540	220	0.25	1.61
284	21	568	32	12.71	4.76
284	22	237	33	29.61	3.16
284	23	540	226	0.25	1.61
284	24	785	389	14.69	5.06
284	25	561	187	19.74	4.76
284	26	538	260	2.78	1.61
284	27	541	194	2.95	1.61
284	28	791	370	7.68	3.49
284	29	543	300	3.46	0.35
285	0	234	53	20.2	0.02
285	1	502	30	16.35	3.11
285	2	489	50	32.48	6.26
285	3	722	344	3.3	3.49
285	4	771	362	6.72	3.49
285	5	597	320	13.37	0.35
285	6	726	346	3.3	3.49
285	7	789	376	2.87	5.06
285	8	340	34	22.88	3.11
285	9	542	176	0.86	1.61
285	10	566	308	7.28	0.35
285	11	733	370	17.48	0.35
285	12	757	378	18.27	0.35
285	13	542	180	0.37	1.61
285	14	544	130	3.7	1.61
285	15	387	53	31.68	6.26
285	16	539	237	0.02	1.61
285	17	541	200	2.75	1.61
285	18	546	82	3.7	1.61
285	19	539	233	0.02	1.61
285	20	540	220	0	1.61
285	21	568	28	12.74	4.76
285	22	207	32	30.51	3.16
285	23	540	227	0.56	1.61
285	24	785	386	2.87	5.06
285	25	562	169	17.96	4.76
285	26	538	264	4.21	1.61
285	27	541	196	2.75	1.61
285	28	785	367	6.82	3.49
285	29	545	301	2.89	0.35
286	0	255	53	20.96	0.02
286	1	484	30	17.55	3.11
286	2	521	49	32.13	6.26
286	3	720	344	1.52	3.49
286	4	766	360	4.86	3.49
286	5	611	325	14.13	0.35
286	6	725	345	1.52	3.49
286	7	790	373	2.59	5.06
286	8	324	34	20.93	3.11
286	9	542	176	0	1.61
286	10	572	311	6.48	0.35
286	11	749	376	17.31	0.35
286	12	775	385	19.46	0.35
286	13	542	180	0.15	1.61
286	14	544	135	5.12	1.61
286	15	419	52	31.5	6.26
286	16	539	237	0	1.61
286	17	541	202	1.83	1.61
286	18	546	87	5.51	1.61
286	19	539	233	0	1.61
286	20	540	220	0	1.61
286	21	568	28	14.11	3.11
286	22	177	32	29.62	3.16
286	23	540	227	0.49	1.61
286	24	787	383	3.44	5.06
286	25	563	150	19.8	4.76
286	26	538	267	2.96	1.61
286	27	541	199	2.22	1.61
286	28	777	365	8.07	3.49
286	29	549	302	3.69	0.35
287	0	277	54	22.29	0.02
287	1	468	31	16.62	3.11
287	2	548	49	31.3	6.26
287	3	718	343	2.64	3.49
287	4	761	359	5.02	3.49
287	5	625	330	14.89	0.35
287	6	722	344	3.05	3.49
287	7	791	372	1.46	5.06
287	8	324	34	21.72	3.16
287	9	542	176	0.31	1.61
287	10	579	313	6.73	0.35
287	11	767	382	18.18	0.35
287	12	785	389	19.67	0.35
287	13	542	180	0.49	1.61
287	14	543	141	6.28	1.61
287	15	451	51	32.61	6.26
287	16	539	238	1.69	1.61
287	17	541	203	1.71	1.61
287	18	546	91	4.08	1.61
287	19	539	234	0.61	1.61
287	20	540	220	0	1.61
287	21	553	28	15.39	3.11
287	22	174	32	28.89	3.16
287	23	540	227	0	1.61
287	24	788	378	5	5.06
287	25	564	131	19.03	4.76
287	26	538	269	1.55	1.61
287	27	541	201	2.4	1.61
287	28	773	363	5.02	3.49
287	29	552	303	3.94	0.35
288	0	299	54	21.52	0.02
288	1	450	31	17.88	3.11
288	2	547	55	6.04	1.61
288	3	715	342	3	3.49
288	4	755	356	6.83	3.49
288	5	639	335	15.6	0.35
288	6	718	343	3.6	3.49
288	7	791	370	2.98	5.06
288	8	301	34	23.03	3.16
288	9	542	179	2.17	1.61
288	10	587	316	8.72	0.35
288	11	784	388	18.89	0.35
288	12	785	389	20.54	5.06
288	13	542	181	0.84	1.61
288	14	543	147	6.02	1.61
288	15	484	50	33	6.26
288	16	539	241	2.43	1.61
288	17	541	205	1.51	1.61
288	18	545	97	6.04	1.61
288	19	539	235	1.34	1.61
288	20	540	222	1.27	1.61
288	21	536	29	16.96	3.11
288	22	174	32	26.89	3.16
288	23	540	227	0	1.61
288	24	789	375	2.98	5.06
288	25	565	111	19.73	4.76
288	26	538	272	3	1.61
288	27	541	202	1.51	1.61
288	28	766	361	6.63	3.49
288	29	557	305	4.91	0.35
289	0	321	54	22.37	0.02
289	1	431	32	18.85	3.11
289	2	547	60	5.72	1.61
289	3	711	340	3.76	3.49
289	4	747	353	8.82	3.49
289	5	654	341	15.66	0.35
289	6	715	342	3.76	3.49
289	7	791	370	3.28	3.49
289	8	277	34	24.1	3.16
289	9	542	181	2.05	1.61
289	10	597	320	10.52	0.35
289	11	785	389	19.07	0.35
289	12	786	385	3.28	5.06
289	13	542	183	2.05	1.61
289	14	543	155	7.65	1.61
289	15	516	49	32.06	6.26
289	16	539	241	0.56	1.61
289	17	541	207	1.74	1.61
289	18	545	105	7.63	1.61
289	19	539	237	1.88	1.61
289	20	540	223	1.28	1.61
289	21	518	29	18.1	3.11
289	22	146	31	27.85	3.16
289	23	540	227	0	1.61
289	24	791	372	3.28	5.06
289	25	566	90	21.36	4.76
289	26	538	273	1.41	1.61
289	27	541	204	1.74	1.61
289	28	760	358	6.52	3.49
289	29	563	307	6.35	0.35
290	0	325	55	24.18	0.02
290	1	411	32	19.88	3.11
290	2	547	67	7.05	1.61
290	3	707	339	4.16	3.49
290	4	738	350	9.61	3.49
290	5	669	346	15.93	0.35
290	6	712	341	2.96	3.49
290	7	788	369	3.31	3.49
290	8	253	33	24.15	3.16
290	9	542	181	0.26	1.61
290	10	608	324	11.98	0.35
290	11	785	389	19.11	5.06
290	12	787	383	2.91	5.06
290	13	541	186	2.51	1.61
290	14	542	164	9.4	1.61
290	15	548	49	32.74	6.26
290	16	539	243	1.79	1.61
290	17	541	207	0.26	1.61
290	18	545	112	6.56	1.61
290	19	539	239	2.05	1.61
290	20	540	225	2.33	1.61
290	21	501	30	17.28	3.11
290	22	117	31	28.81	3.16
290	23	540	228	1.44	1.61
290	24	791	370	2.52	5.06
290	25	567	67	22.86	4.76
290	26	538	274	1.2	1.61
290	27	541	204	0.26	1.61
290	28	755	357	5.19	3.49
290	29	568	309	4.89	0.35
291	0	325	55	25.07	6.26
291	1	390	33	20.82	3.11
291	2	546	74	6.69	1.61
291	3	703	337	4.59	3.49
291	4	728	347	9.8	3.49
291	5	684	352	16.22	0.35
291	6	709	340	3.11	3.49
291	7	784	367	5.08	3.49
291	8	230	33	22.73	3.16
291	9	542	183	1.7	1.61
291	10	618	327	10.64	0.35
291	11	785	387	1.37	5.06
291	12	787	381	1.37	5.06
291	13	541	189	3.79	1.61
291	14	542	173	8.81	1.61
291	15	547	55	6.69	1.61
291	16	539	245	2.06	1.61
291	17	540	207	0.53	1.61
291	18	544	119	7.21	1.61
291	19	539	242	2.35	1.61
291	20	540	227	1.91	1.61
291	21	482	30	19.03	3.11
